timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-10-26 02:00:00,341.0,9.4,-3.7,92
2021-10-26 03:00:00,338.0,11.1,-2.4,92
2021-10-26 04:00:00,342.0,9.0,-1.3,92
2021-10-26 05:00:00,338.0,8.7,-0.4,92
2021-10-26 06:00:00,330.0,7.4,1.3,92
2021-10-26 07:00:00,331.0,7.0,0.8,92
2021-10-26 08:00:00,334.0,7.5,0.3,92
2021-10-26 09:00:00,333.0,7.3,0.7,92
2021-10-26 10:00:00,343.0,7.1,1.1,92
2021-10-26 11:00:00,343.0,7.2,2.0,92
2021-10-26 12:00:00,348.0,7.7,0.2,92
2021-10-26 13:00:00,349.0,7.4,-1.6,92
2021-10-26 14:00:00,342.0,7.5,-1.4,92
2021-10-26 15:00:00,354.0,7.5,-0.6,92
2021-10-26 16:00:00,349.0,7.3,1.0,92
2021-10-26 17:00:00,342.0,7.8,1.3,92
2021-10-26 18:00:00,337.0,7.9,2.7,92
2021-10-26 19:00:00,330.0,9.1,2.1,92
2021-10-26 20:00:00,333.0,8.5,-0.8,92
2021-10-26 21:00:00,345.0,6.5,-3.6,92
2021-10-26 22:00:00,326.0,9.2,0.0,92
2021-10-26 23:00:00,339.0,8.4,2.6,92
2021-10-27 00:00:00,373.0,6.9,2.1,104
2021-10-27 01:00:00,356.0,4.8,-0.6,104
2021-10-27 02:00:00,364.0,4.5,-0.4,104
2021-10-27 03:00:00,382.0,4.2,0.2,104
2021-10-27 04:00:00,381.0,3.6,0.4,104
2021-10-27 05:00:00,382.0,2.9,1.6,104
2021-10-27 06:00:00,385.0,3.4,1.1,104
2021-10-27 07:00:00,383.0,3.6,1.4,104
2021-10-27 08:00:00,375.0,2.6,1.2,104
2021-10-27 09:00:00,373.0,3.9,0.4,104
2021-10-27 10:00:00,371.0,4.9,-1.7,104
2021-10-27 11:00:00,376.0,7.0,0.7,104
2021-10-27 12:00:00,367.0,4.4,-0.6,104
2021-10-27 13:00:00,365.0,4.3,1.3,104
2021-10-27 14:00:00,364.0,6.2,1.4,104
2021-10-27 15:00:00,360.0,4.6,0.3,104
2021-10-27 16:00:00,359.0,4.2,0.5,104
2021-10-27 17:00:00,360.0,4.9,0.7,104
2021-10-27 18:00:00,364.0,5.1,-0.5,104
2021-10-27 19:00:00,357.0,4.7,0.9,104
2021-10-27 20:00:00,358.0,4.4,0.7,104
2021-10-27 21:00:00,358.0,4.8,0.0,104
2021-10-27 22:00:00,356.0,4.5,0.2,104
2021-10-27 23:00:00,351.0,4.6,0.0,104
2021-10-28 00:00:00,348.0,4.5,-0.4,100
2021-10-28 01:00:00,334.0,5.5,-1.0,100
2021-10-28 02:00:00,330.0,5.3,-0.8,100
2021-10-28 03:00:00,324.0,4.7,-0.9,100
2021-10-28 04:00:00,322.0,4.6,-0.9,100
2021-10-28 05:00:00,317.0,5.2,-1.1,100
2021-10-28 06:00:00,317.0,5.5,-1.2,100
2021-10-28 07:00:00,314.0,5.9,-0.2,100
2021-10-28 08:00:00,311.0,6.1,-0.5,100
2021-10-28 09:00:00,307.0,6.6,-1.2,100
2021-10-28 10:00:00,306.0,7.1,-1.2,100
2021-10-28 11:00:00,306.0,8.4,1.1,100
2021-10-28 12:00:00,311.0,8.5,1.3,100
2021-10-28 13:00:00,309.0,9.6,0.8,100
2021-10-28 14:00:00,307.0,10.6,0.5,100
2021-10-28 15:00:00,303.0,10.9,-1.9,100
2021-10-28 16:00:00,305.0,12.2,0.7,100
2021-10-28 17:00:00,304.0,10.6,-0.1,100
2021-10-28 18:00:00,304.0,11.7,1.4,100
2021-10-28 19:00:00,312.0,11.0,2.5,100
2021-10-28 20:00:00,310.0,12.7,1.8,100
2021-10-28 21:00:00,307.0,15.0,1.0,100
2021-10-28 22:00:00,302.0,14.4,1.7,100
2021-10-28 23:00:00,298.0,13.8,1.7,100
2021-10-29 00:00:00,295.0,14.0,1.2,85
2021-10-29 01:00:00,292.0,13.9,1.4,85
2021-10-29 02:00:00,294.0,13.4,0.7,85
2021-10-29 03:00:00,295.0,13.4,0.7,85
2021-10-29 04:00:00,299.0,13.0,0.1,85
2021-10-29 05:00:00,301.0,11.6,1.0,85
2021-10-29 06:00:00,292.0,8.0,2.5,85
2021-10-29 07:00:00,291.0,8.1,2.3,85
2021-10-29 08:00:00,288.0,7.1,2.3,85
2021-10-29 09:00:00,287.0,6.6,2.2,85
2021-10-29 10:00:00,286.0,6.6,2.1,85
2021-10-29 11:00:00,288.0,6.9,1.1,85
2021-10-29 12:00:00,290.0,7.0,-1.1,85
2021-10-29 13:00:00,291.0,7.4,-1.8,85
2021-10-29 14:00:00,292.0,8.5,-2.0,85
2021-10-29 15:00:00,299.0,9.8,-2.9,85
2021-10-29 16:00:00,300.0,12.7,-2.2,85
2021-10-29 17:00:00,302.0,17.5,-1.7,85
2021-10-29 18:00:00,298.0,18.1,-1.6,85
2021-10-29 19:00:00,300.0,13.9,-2.3,85
2021-10-29 20:00:00,308.0,12.9,-1.1,85
2021-10-29 21:00:00,319.0,11.5,-3.7,85
2021-10-29 22:00:00,322.0,10.8,2.8,85
2021-10-29 23:00:00,332.0,12.3,-1.2,85
2021-10-30 00:00:00,325.0,12.0,-1.0,78
2021-10-30 01:00:00,336.0,12.5,-3.8,78
2021-10-30 02:00:00,321.0,10.6,1.9,78
2021-10-30 03:00:00,316.0,11.2,-1.3,78
2021-10-30 04:00:00,318.0,12.3,-2.5,78
2021-10-30 05:00:00,316.0,9.7,-5.4,78
2021-10-30 06:00:00,310.0,10.9,-6.1,78
2021-10-30 07:00:00,306.0,14.0,-5.3,78
2021-10-30 08:00:00,309.0,15.6,-4.0,78
2021-10-30 09:00:00,317.0,14.0,-2.6,78
2021-10-30 10:00:00,318.0,12.9,-0.2,78
2021-10-30 11:00:00,320.0,13.0,1.0,78
2021-10-30 12:00:00,323.0,15.5,2.0,78
2021-10-30 13:00:00,324.0,19.2,-0.3,78
2021-10-30 14:00:00,326.0,23.8,-1.5,78
2021-10-30 15:00:00,327.0,25.6,-1.9,78
2021-10-30 16:00:00,330.0,26.5,-1.0,78
2021-10-30 17:00:00,339.0,23.2,-0.4,78
2021-10-30 18:00:00,351.0,34.6,2.5,78
2021-10-30 19:00:00,346.0,34.5,3.5,78
2021-10-30 20:00:00,349.0,18.7,2.0,78
2021-10-30 21:00:00,364.0,14.4,-6.6,78
2021-10-30 22:00:00,357.0,10.1,-6.5,78
2021-10-30 23:00:00,361.0,9.1,-6.0,78
2021-10-31 00:00:00,377.0,7.8,-3.6,68
2021-10-31 01:00:00,385.0,6.5,-3.1,68
2021-10-31 02:00:00,388.0,6.5,-2.6,68
2021-10-31 03:00:00,382.0,6.4,-1.5,68
2021-10-31 04:00:00,380.0,6.5,0.6,68
2021-10-31 05:00:00,379.0,5.9,-0.1,68
2021-10-31 06:00:00,375.0,6.6,0.8,68
2021-10-31 07:00:00,369.0,7.2,1.3,68
2021-10-31 08:00:00,365.0,7.3,1.5,68
2021-10-31 09:00:00,369.0,7.4,1.8,68
2021-10-31 10:00:00,399.0,11.1,4.0,68
2021-10-31 11:00:00,425.0,16.1,2.2,68
2021-10-31 12:00:00,445.0,16.2,-6.1,68
2021-10-31 13:00:00,437.0,10.3,-1.7,68
2021-10-31 14:00:00,430.0,7.2,0.3,68
2021-10-31 15:00:00,425.0,10.9,-0.1,68
2021-10-31 16:00:00,429.0,11.4,0.7,68
2021-10-31 17:00:00,423.0,10.8,0.6,68
2021-10-31 18:00:00,436.0,9.6,1.8,68
2021-10-31 19:00:00,434.0,7.7,-2.3,68
2021-10-31 20:00:00,443.0,6.1,-3.2,68
2021-10-31 21:00:00,439.0,6.8,-2.1,68
2021-10-31 22:00:00,438.0,11.7,-1.0,68
2021-10-31 23:00:00,428.0,11.2,-2.0,68
2021-11-01 00:00:00,415.0,12.4,-0.6,53
2021-11-01 01:00:00,415.0,12.5,1.7,53
2021-11-01 02:00:00,416.0,12.3,-2.1,53
2021-11-01 03:00:00,405.0,10.6,-3.2,53
2021-11-01 04:00:00,394.0,8.2,-3.0,53
2021-11-01 05:00:00,389.0,8.5,-2.4,53
2021-11-01 06:00:00,379.0,10.4,-2.2,53
2021-11-01 07:00:00,372.0,10.6,-2.1,53
2021-11-01 08:00:00,363.0,10.9,-2.1,53
2021-11-01 09:00:00,359.0,10.2,-1.5,53
2021-11-01 10:00:00,353.0,9.7,-1.4,53
2021-11-01 11:00:00,349.0,9.2,-1.1,53
2021-11-01 12:00:00,349.0,10.9,-0.1,53
2021-11-01 13:00:00,350.0,15.4,-0.9,53
2021-11-01 14:00:00,352.0,20.2,-1.1,53
2021-11-01 15:00:00,351.0,23.7,-1.1,53
2021-11-01 16:00:00,338.0,18.3,-0.7,53
2021-11-01 17:00:00,345.0,26.0,0.6,53
2021-11-01 18:00:00,353.0,27.0,0.1,53
2021-11-01 19:00:00,370.0,12.4,10.1,53
2021-11-01 20:00:00,370.0,20.9,6.8,53
2021-11-01 21:00:00,377.0,24.3,6.3,53
2021-11-01 22:00:00,388.0,11.4,5.2,53
2021-11-01 23:00:00,401.0,6.2,8.8,53
2021-11-02 00:00:00,426.0,7.7,-3.2,43
2021-11-02 01:00:00,457.0,8.3,-4.4,43
2021-11-02 02:00:00,483.0,6.9,-1.2,43
2021-11-02 03:00:00,531.0,3.5,0.1,43
2021-11-02 04:00:00,547.0,3.6,-2.8,43
2021-11-02 05:00:00,567.0,4.3,-1.5,43
2021-11-02 06:00:00,578.0,4.4,0.1,43
2021-11-02 07:00:00,585.0,4.4,0.6,43
2021-11-02 08:00:00,590.0,4.6,1.8,43
2021-11-02 09:00:00,574.0,3.6,-0.1,43
2021-11-02 10:00:00,593.0,4.1,-1.5,43
2021-11-02 11:00:00,619.0,4.2,-1.6,43
2021-11-02 12:00:00,620.0,4.7,2.7,43
2021-11-02 13:00:00,622.0,4.3,3.4,43
2021-11-02 14:00:00,625.0,3.6,2.1,43
2021-11-02 15:00:00,621.0,3.1,1.1,43
2021-11-02 16:00:00,618.0,3.2,-0.6,43
2021-11-02 17:00:00,604.0,3.1,-0.3,43
2021-11-02 18:00:00,595.0,3.0,-0.2,43
2021-11-02 19:00:00,589.0,3.2,-0.1,43
2021-11-02 20:00:00,588.0,2.7,0.1,43
2021-11-02 21:00:00,591.0,2.6,1.0,43
2021-11-02 22:00:00,590.0,2.4,0.6,43
2021-11-02 23:00:00,587.0,2.3,1.1,43
2021-11-03 00:00:00,596.0,2.2,-0.7,34
2021-11-03 01:00:00,573.0,1.8,-0.2,34
2021-11-03 02:00:00,560.0,1.8,1.1,34
2021-11-03 03:00:00,539.0,1.5,0.8,34
2021-11-03 04:00:00,533.0,1.4,0.3,34
2021-11-03 05:00:00,542.0,1.7,-0.1,34
2021-11-03 06:00:00,539.0,1.8,-0.2,34
2021-11-03 07:00:00,535.0,1.9,-0.4,34
2021-11-03 08:00:00,534.0,1.9,0.0,34
2021-11-03 09:00:00,527.0,1.8,0.6,34
2021-11-03 10:00:00,517.0,1.5,0.3,34
2021-11-03 11:00:00,509.0,1.6,0.1,34
2021-11-03 12:00:00,512.0,1.3,-0.3,34
2021-11-03 13:00:00,528.0,0.9,-0.9,34
2021-11-03 14:00:00,496.0,0.9,-0.4,34
2021-11-03 15:00:00,498.0,0.8,-0.4,34
2021-11-03 16:00:00,507.0,0.8,-0.1,34
2021-11-03 17:00:00,509.0,0.9,0.3,34
2021-11-03 18:00:00,491.0,0.9,0.5,34
2021-11-03 19:00:00,483.0,1.6,0.6,34
2021-11-03 20:00:00,623.0,5.5,-0.3,34
2021-11-03 21:00:00,725.0,9.9,-9.3,34
2021-11-03 22:00:00,678.0,7.8,2.3,34
2021-11-03 23:00:00,677.0,8.0,1.5,34
2021-11-04 00:00:00,741.0,9.3,5.1,28
2021-11-04 01:00:00,762.0,11.2,-2.0,28
2021-11-04 02:00:00,742.0,12.7,7.2,28
2021-11-04 03:00:00,717.0,10.5,4.4,28
2021-11-04 04:00:00,686.0,7.2,4.3,28
2021-11-04 05:00:00,706.0,7.3,-5.4,28
2021-11-04 06:00:00,733.0,7.8,-8.3,28
2021-11-04 07:00:00,706.0,7.3,-6.9,28
2021-11-04 08:00:00,712.0,4.1,-15.1,28
2021-11-04 09:00:00,698.0,8.1,3.1,28
2021-11-04 10:00:00,712.0,8.0,2.3,28
2021-11-04 11:00:00,757.0,2.9,-2.2,28
2021-11-04 12:00:00,728.0,4.0,3.0,28
2021-11-04 13:00:00,678.0,3.3,6.6,28
2021-11-04 14:00:00,655.0,3.3,6.9,28
2021-11-04 15:00:00,642.0,2.4,7.2,28
2021-11-04 16:00:00,642.0,2.3,7.9,28
2021-11-04 17:00:00,637.0,2.0,9.3,28
2021-11-04 18:00:00,628.0,2.6,8.9,28
2021-11-04 19:00:00,621.0,2.2,9.7,28
2021-11-04 20:00:00,625.0,2.2,9.9,28
2021-11-04 21:00:00,612.0,2.4,9.6,28
2021-11-04 22:00:00,614.0,2.9,10.1,28
2021-11-04 23:00:00,613.0,1.7,10.6,28
2021-11-05 00:00:00,611.0,1.6,11.1,36
2021-11-05 01:00:00,607.0,1.3,11.4,36
2021-11-05 02:00:00,595.0,1.4,11.6,36
2021-11-05 03:00:00,564.0,1.4,10.9,36
2021-11-05 04:00:00,583.0,1.5,9.8,36
2021-11-05 05:00:00,595.0,14.2,3.3,36
2021-11-05 06:00:00,585.0,14.8,3.0,36
2021-11-05 07:00:00,576.0,8.7,3.3,36
2021-11-05 08:00:00,594.0,3.8,2.9,36
2021-11-05 09:00:00,606.0,3.4,4.0,36
2021-11-05 10:00:00,600.0,2.4,3.8,36
2021-11-05 11:00:00,586.0,2.3,3.7,36
2021-11-05 12:00:00,616.0,3.6,2.6,36
2021-11-05 13:00:00,598.0,5.7,-1.4,36
2021-11-05 14:00:00,576.0,8.3,0.6,36
2021-11-05 15:00:00,566.0,3.3,0.5,36
2021-11-05 16:00:00,552.0,6.7,0.4,36
2021-11-05 17:00:00,548.0,5.8,-0.5,36
2021-11-05 18:00:00,546.0,4.2,-0.5,36
2021-11-05 19:00:00,537.0,3.5,-0.1,36
2021-11-05 20:00:00,537.0,3.4,0.1,36
2021-11-05 21:00:00,536.0,5.2,1.2,36
2021-11-05 22:00:00,535.0,8.7,1.6,36
2021-11-05 23:00:00,531.0,11.4,3.2,36
2021-11-06 00:00:00,558.0,18.8,7.0,35
2021-11-06 01:00:00,586.0,12.7,3.8,35
2021-11-06 02:00:00,625.0,9.8,0.1,35
2021-11-06 03:00:00,622.0,8.1,0.5,35
2021-11-06 04:00:00,620.0,13.5,-0.8,35
2021-11-06 05:00:00,612.0,12.1,-1.9,35
2021-11-06 06:00:00,607.0,9.9,-0.5,35
2021-11-06 07:00:00,602.0,10.4,-0.4,35
2021-11-06 08:00:00,591.0,10.5,-0.7,35
2021-11-06 09:00:00,584.0,6.7,-1.1,35
2021-11-06 10:00:00,575.0,10.3,-0.5,35
2021-11-06 11:00:00,566.0,4.8,-0.9,35
2021-11-06 12:00:00,542.0,1.1,-0.1,35
2021-11-06 13:00:00,534.0,0.9,-1.1,35
2021-11-06 14:00:00,560.0,1.1,-2.8,35
2021-11-06 15:00:00,539.0,1.1,-2.3,35
2021-11-06 16:00:00,551.0,1.3,-3.1,35
2021-11-06 17:00:00,527.0,1.3,-2.7,35
2021-11-06 18:00:00,528.0,1.4,-3.4,35
2021-11-06 19:00:00,528.0,1.4,-2.3,35
2021-11-06 20:00:00,545.0,1.4,-2.7,35
2021-11-06 21:00:00,563.0,1.6,-2.3,35
2021-11-06 22:00:00,574.0,2.1,-1.4,35
2021-11-06 23:00:00,540.0,3.7,-1.2,35
2021-11-07 00:00:00,531.0,7.0,-0.5,31
2021-11-07 01:00:00,521.0,12.0,0.4,31
2021-11-07 02:00:00,531.0,4.7,-0.5,31
2021-11-07 03:00:00,527.0,4.0,-0.3,31
2021-11-07 04:00:00,506.0,2.0,0.8,31
2021-11-07 05:00:00,510.0,1.8,0.4,31
2021-11-07 06:00:00,540.0,2.0,0.1,31
2021-11-07 07:00:00,498.0,1.8,-0.2,31
2021-11-07 08:00:00,474.0,1.7,1.5,31
2021-11-07 09:00:00,459.0,1.4,1.4,31
2021-11-07 10:00:00,459.0,1.5,1.8,31
2021-11-07 11:00:00,464.0,1.8,1.6,31
2021-11-07 12:00:00,449.0,1.8,1.5,31
2021-11-07 13:00:00,447.0,1.9,0.8,31
2021-11-07 14:00:00,443.0,1.9,0.8,31
2021-11-07 15:00:00,441.0,1.8,0.7,31
2021-11-07 16:00:00,433.0,1.6,0.4,31
2021-11-07 17:00:00,432.0,1.6,0.3,31
2021-11-07 18:00:00,447.0,1.8,1.1,31
2021-11-07 19:00:00,454.0,1.9,1.2,31
2021-11-07 20:00:00,447.0,1.8,1.0,31
2021-11-07 21:00:00,448.0,1.8,1.4,31
2021-11-07 22:00:00,435.0,1.7,1.2,31
2021-11-07 23:00:00,428.0,1.8,0.8,31
2021-11-08 00:00:00,418.0,1.8,0.2,39
2021-11-08 01:00:00,425.0,2.2,0.6,39
2021-11-08 02:00:00,431.0,2.5,1.0,39
2021-11-08 03:00:00,427.0,2.1,0.3,39
2021-11-08 04:00:00,441.0,2.4,2.3,39
2021-11-08 05:00:00,431.0,2.5,2.7,39
2021-11-08 06:00:00,424.0,2.4,0.7,39
2021-11-08 07:00:00,415.0,2.3,1.1,39
2021-11-08 08:00:00,404.0,2.3,1.8,39
2021-11-08 09:00:00,398.0,2.5,-0.1,39
2021-11-08 10:00:00,389.0,2.8,-0.4,39
2021-11-08 11:00:00,398.0,4.5,-1.5,39
2021-11-08 12:00:00,395.0,4.4,2.4,39
2021-11-08 13:00:00,387.0,4.4,1.2,39
2021-11-08 14:00:00,395.0,4.6,-1.7,39
2021-11-08 15:00:00,375.0,3.6,-0.7,39
2021-11-08 16:00:00,374.0,3.5,-0.5,39
2021-11-08 17:00:00,383.0,4.3,0.0,39
2021-11-08 18:00:00,398.0,8.0,-0.2,39
2021-11-08 19:00:00,399.0,10.3,-1.4,39
2021-11-08 20:00:00,396.0,8.2,-2.9,39
2021-11-08 21:00:00,398.0,11.1,-3.1,39
2021-11-08 22:00:00,395.0,12.4,-1.6,39
2021-11-08 23:00:00,389.0,14.4,-2.7,39
2021-11-09 00:00:00,381.0,11.4,0.5,45
2021-11-09 01:00:00,384.0,11.7,3.6,45
2021-11-09 02:00:00,379.0,6.6,1.9,45
2021-11-09 03:00:00,375.0,4.2,-0.9,45
2021-11-09 04:00:00,378.0,4.5,-1.6,45
2021-11-09 05:00:00,376.0,4.7,-1.5,45
2021-11-09 06:00:00,374.0,5.2,-1.5,45
2021-11-09 07:00:00,373.0,5.4,-0.1,45
2021-11-09 08:00:00,370.0,5.2,-0.5,45
2021-11-09 09:00:00,364.0,5.5,-1.1,45
2021-11-09 10:00:00,356.0,5.6,-0.8,45
2021-11-09 11:00:00,357.0,4.8,-0.4,45
2021-11-09 12:00:00,350.0,4.7,0.0,45
2021-11-09 13:00:00,348.0,4.4,-0.1,45
2021-11-09 14:00:00,346.0,4.7,-0.5,45
2021-11-09 15:00:00,347.0,5.3,0.0,45
2021-11-09 16:00:00,348.0,5.3,0.8,45
2021-11-09 17:00:00,354.0,6.9,-0.4,45
2021-11-09 18:00:00,357.0,7.5,-2.3,45
2021-11-09 19:00:00,363.0,8.5,-2.7,45
2021-11-09 20:00:00,376.0,11.3,-2.3,45
2021-11-09 21:00:00,373.0,11.6,0.8,45
2021-11-09 22:00:00,380.0,11.3,2.8,45
2021-11-09 23:00:00,388.0,10.6,-5.0,45
2021-11-10 00:00:00,387.0,11.3,-2.7,41
2021-11-10 01:00:00,392.0,11.4,1.5,41
2021-11-10 02:00:00,393.0,10.4,2.4,41
2021-11-10 03:00:00,400.0,9.1,2.1,41
2021-11-10 04:00:00,404.0,8.1,-0.3,41
2021-11-10 05:00:00,414.0,7.6,0.9,41
2021-11-10 06:00:00,413.0,7.4,-3.4,41
2021-11-10 07:00:00,418.0,6.7,-4.2,41
2021-11-10 08:00:00,431.0,6.4,-2.0,41
2021-11-10 09:00:00,430.0,6.1,1.6,41
2021-11-10 10:00:00,434.0,5.3,0.1,41
2021-11-10 11:00:00,431.0,5.1,2.9,41
2021-11-10 12:00:00,437.0,5.0,-1.4,41
2021-11-10 13:00:00,428.0,4.8,2.8,41
2021-11-10 14:00:00,427.0,4.8,1.9,41
2021-11-10 15:00:00,428.0,4.6,2.3,41
2021-11-10 16:00:00,429.0,4.3,2.7,41
2021-11-10 17:00:00,428.0,4.4,0.8,41
2021-11-10 18:00:00,417.0,4.1,0.9,41
2021-11-10 19:00:00,409.0,4.4,-1.7,41
2021-11-10 20:00:00,418.0,4.3,1.3,41
2021-11-10 21:00:00,404.0,5.0,1.0,41
2021-11-10 22:00:00,401.0,4.8,-1.2,41
2021-11-10 23:00:00,398.0,4.8,0.3,41
2021-11-11 00:00:00,401.0,4.9,0.3,44
2021-11-11 01:00:00,400.0,5.6,0.1,44
2021-11-11 02:00:00,395.0,5.6,0.3,44
2021-11-11 03:00:00,395.0,6.1,0.3,44
2021-11-11 04:00:00,397.0,6.8,0.7,44
2021-11-11 05:00:00,394.0,7.1,0.6,44
2021-11-11 06:00:00,395.0,7.8,-0.2,44
2021-11-11 07:00:00,393.0,8.0,-1.1,44
2021-11-11 08:00:00,392.0,7.8,-1.5,44
2021-11-11 09:00:00,386.0,6.4,-1.2,44
2021-11-11 10:00:00,382.0,7.8,-0.8,44
2021-11-11 11:00:00,383.0,8.7,-1.5,44
2021-11-11 12:00:00,380.0,9.6,-2.0,44
2021-11-11 13:00:00,375.0,8.2,0.6,44
2021-11-11 14:00:00,374.0,10.5,1.0,44
2021-11-11 15:00:00,372.0,11.0,2.1,44
2021-11-11 16:00:00,371.0,10.1,1.6,44
2021-11-11 17:00:00,361.0,4.5,2.8,44
2021-11-11 18:00:00,363.0,4.1,2.7,44
2021-11-11 19:00:00,371.0,5.7,2.0,44
2021-11-11 20:00:00,375.0,7.9,0.3,44
2021-11-11 21:00:00,358.0,5.3,1.0,44
2021-11-11 22:00:00,377.0,4.7,1.3,44
2021-11-11 23:00:00,407.0,4.7,2.5,44
2021-11-12 00:00:00,402.0,4.5,0.9,36
2021-11-12 01:00:00,398.0,5.3,-3.7,36
2021-11-12 02:00:00,394.0,4.9,-0.9,36
2021-11-12 03:00:00,391.0,4.8,-0.2,36
2021-11-12 04:00:00,392.0,5.7,0.6,36
2021-11-12 05:00:00,390.0,5.4,2.5,36
2021-11-12 06:00:00,389.0,5.7,0.8,36
2021-11-12 07:00:00,386.0,6.1,1.6,36
2021-11-12 08:00:00,385.0,5.7,1.1,36
2021-11-12 09:00:00,385.0,5.6,-0.2,36
2021-11-12 10:00:00,378.0,4.3,-1.1,36
2021-11-12 11:00:00,368.0,4.8,0.4,36
2021-11-12 12:00:00,367.0,5.6,0.8,36
2021-11-12 13:00:00,366.0,4.8,0.1,36
2021-11-12 14:00:00,364.0,5.0,1.6,36
2021-11-12 15:00:00,357.0,4.5,0.1,36
2021-11-12 16:00:00,353.0,4.0,-0.2,36
2021-11-12 17:00:00,351.0,4.3,0.7,36
2021-11-12 18:00:00,350.0,4.4,0.8,36
2021-11-12 19:00:00,346.0,4.3,0.5,36
2021-11-12 20:00:00,345.0,4.6,-1.0,36
2021-11-12 21:00:00,346.0,4.5,-1.1,36
2021-11-12 22:00:00,345.0,4.6,-1.2,36
2021-11-12 23:00:00,342.0,4.2,-0.7,36
2021-11-13 00:00:00,341.0,4.3,-1.4,25
2021-11-13 01:00:00,336.0,4.0,-1.0,25
2021-11-13 02:00:00,338.0,4.1,-1.6,25
2021-11-13 03:00:00,337.0,4.2,-0.7,25
2021-11-13 04:00:00,338.0,4.5,-0.6,25
2021-11-13 05:00:00,338.0,4.6,-0.4,25
2021-11-13 06:00:00,335.0,4.0,-0.8,25
2021-11-13 07:00:00,331.0,3.4,-0.7,25
2021-11-13 08:00:00,336.0,4.1,-0.9,25
2021-11-13 09:00:00,353.0,6.0,-0.9,25
2021-11-13 10:00:00,347.0,5.9,-0.3,25
2021-11-13 11:00:00,351.0,6.5,-0.6,25
2021-11-13 12:00:00,345.0,6.1,-1.1,25
2021-11-13 13:00:00,336.0,6.2,-0.9,25
2021-11-13 14:00:00,334.0,6.3,0.2,25
2021-11-13 15:00:00,329.0,6.4,0.2,25
2021-11-13 16:00:00,321.0,6.2,0.8,25
2021-11-13 17:00:00,325.0,6.2,1.9,25
2021-11-13 18:00:00,330.0,6.9,1.2,25
2021-11-13 19:00:00,348.0,7.8,-0.7,25
2021-11-13 20:00:00,348.0,7.7,-1.7,25
2021-11-13 21:00:00,323.0,7.5,0.3,25
2021-11-13 22:00:00,313.0,7.7,0.7,25
2021-11-13 23:00:00,318.0,9.1,-0.4,25
2021-11-14 00:00:00,316.0,7.2,-1.5,20
2021-11-14 01:00:00,324.0,8.7,-1.6,20
2021-11-14 02:00:00,325.0,10.0,-1.2,20
2021-11-14 03:00:00,327.0,10.7,-2.2,20
2021-11-14 04:00:00,328.0,10.7,-1.4,20
2021-11-14 05:00:00,326.0,10.8,0.9,20
2021-11-14 06:00:00,320.0,11.2,0.8,20
2021-11-14 07:00:00,313.0,11.6,-0.7,20
2021-11-14 08:00:00,316.0,12.5,-2.2,20
2021-11-14 09:00:00,314.0,11.2,-1.4,20
2021-11-14 10:00:00,313.0,10.6,-1.3,20
2021-11-14 11:00:00,314.0,9.6,-3.2,20
2021-11-14 12:00:00,314.0,10.7,-2.7,20
2021-11-14 13:00:00,306.0,11.5,-2.7,20
2021-11-14 14:00:00,310.0,10.8,-3.6,20
2021-11-14 15:00:00,310.0,11.6,-3.1,20
2021-11-14 16:00:00,309.0,12.6,-1.8,20
2021-11-14 17:00:00,303.0,11.2,-1.8,20
2021-11-14 18:00:00,302.0,10.3,-2.1,20
2021-11-14 19:00:00,300.0,10.7,-2.2,20
2021-11-14 20:00:00,301.0,10.8,-2.5,20
2021-11-14 21:00:00,298.0,11.2,-2.0,20
2021-11-14 22:00:00,296.0,11.4,-1.8,20
2021-11-14 23:00:00,295.0,11.3,-1.9,20
2021-11-15 00:00:00,294.0,12.2,-1.1,24
2021-11-15 01:00:00,297.0,14.0,-0.7,24
2021-11-15 02:00:00,312.0,13.4,-0.7,24
2021-11-15 03:00:00,317.0,15.2,0.1,24
2021-11-15 04:00:00,317.0,17.6,-0.2,24
2021-11-15 05:00:00,312.0,17.4,-1.5,24
2021-11-15 06:00:00,314.0,14.9,-2.4,24
2021-11-15 07:00:00,313.0,15.5,-0.4,24
2021-11-15 08:00:00,317.0,11.4,1.3,24
2021-11-15 09:00:00,319.0,11.6,1.5,24
2021-11-15 10:00:00,322.0,11.2,2.2,24
2021-11-15 11:00:00,317.0,11.8,1.3,24
2021-11-15 12:00:00,317.0,12.7,-1.2,24
2021-11-15 13:00:00,317.0,12.8,-0.2,24
2021-11-15 14:00:00,323.0,16.5,-1.3,24
2021-11-15 15:00:00,325.0,15.4,-2.8,24
2021-11-15 16:00:00,338.0,14.4,-1.4,24
2021-11-15 17:00:00,354.0,16.9,2.7,24
2021-11-15 18:00:00,374.0,31.3,1.4,24
2021-11-15 19:00:00,384.0,37.1,2.2,24
2021-11-15 20:00:00,394.0,41.6,-1.8,24
2021-11-15 21:00:00,413.0,29.1,9.0,24
2021-11-15 22:00:00,413.0,14.4,13.8,24
2021-11-15 23:00:00,423.0,12.8,1.5,24
2021-11-16 00:00:00,511.0,12.8,4.3,33
2021-11-16 01:00:00,564.0,8.2,3.5,33
2021-11-16 02:00:00,606.0,6.8,-2.9,33
2021-11-16 03:00:00,612.0,7.0,-2.1,33
2021-11-16 04:00:00,594.0,6.2,3.6,33
2021-11-16 05:00:00,587.0,6.1,3.4,33
